frame,x,y,label
2022.10.17/t14_dist_2_frame_13.frame,423,336,4
2022.10.17/t14_dist_2_frame_13.frame,246,335,4
2022.10.17/t14_dist_2_frame_13.frame,82,356,4
2022.10.17/t14_dist_2_frame_3.frame,692,302,4
2022.10.17/t14_dist_2_frame_3.frame,861,334,4
2022.10.17/t14_dist_2_frame_3.frame,331,455,4
2022.10.17/t14_dist_2_frame_3.frame,517,480,4
2022.10.17/t14_dist_2_frame_4.frame,391,389,0
2022.10.17/t14_dist_5_frame_1.frame,482,514,1
2022.10.17/t17_dist_3_frame_1.frame,425,432,0
2022.10.17/t18_dist_2_frame_1.frame,397,276,6
2022.10.17/t18_dist_2_frame_1.frame,395,406,7
2022.10.17/t18_dist_2_frame_2.frame,495,277,6
2022.10.17/t18_dist_2_frame_2.frame,492,401,7
2022.10.17/t34_dist_5_frame_1.frame,155,271,0
2022.10.17/t4_dist_1_frame_1.frame,147,327,4
2022.10.17/t4_dist_1_frame_1.frame,316,430,4
2022.10.17/t4_dist_1_frame_1.frame,500,479,4
2022.10.17/t4_dist_1_frame_30.frame,124,344,4
2022.10.17/t4_dist_1_frame_30.frame,301,427,4
2022.10.17/t4_dist_1_frame_30.frame,509,503,4
2022.10.17/t4_dist_1_frame_73.frame,117,331,4
2022.10.17/t4_dist_1_frame_73.frame,296,426,4
2022.10.17/t4_dist_1_frame_73.frame,509,493,4
2022.10.17/t62_dist_1_frame_4.frame,479,339,8
2022.10.17/t66_dist_1_frame_4.frame,487,351,8
2022.10.17/t66_dist_1_frame_4.frame,273,153,0
2022.10.17/t6_dist_1_frame_1.frame,410,482,6
2022.10.17/t6_dist_1_frame_1.frame,804,330,0
2022.10.17/t6_dist_1_frame_2.frame,745,271,0
2022.10.17/t8_dist_3_frame_3.frame,456,93,4
2022.10.17/t8_dist_3_frame_3.frame,264,91,4
2022.10.17/t8_dist_3_frame_3.frame,85,96,4
2022.10.17/t8_dist_3_frame_3.frame,130,386,4
2022.10.17/t8_dist_3_frame_3.frame,386,264,4
2022.10.17/t8_dist_3_frame_3.frame,215,501,4
2022.10.17/t8_dist_3_frame_3.frame,391,456,4
2022.10.17/t8_dist_3_frame_3.frame,154,262,4
2022.10.17/t8_dist_3_frame_3.frame,686,271,0
2022.10.24/0_144.frame,746,208,4
2022.10.24/0_144.frame,889,524,4
2022.10.24/0_199.frame,474,354,7
2022.10.24/0_208.frame,686,94,0
2022.10.24/0_229.frame,582,409,7
2022.10.24/0_229.frame,580,321,7
2022.10.24/0_229.frame,589,487,7
2022.10.24/0_229.frame,201,214,4
2022.10.24/0_229.frame,181,388,4
2022.10.24/0_229.frame,179,555,4
2022.10.24/0_229.frame,804,153,0
2022.10.24/0_232.frame,688,307,7
2022.10.24/0_232.frame,374,295,4
2022.10.24/0_232.frame,199,201,4
2022.10.24/0_232.frame,16,136,4
2022.10.24/0_376.frame,444,279,4
2022.10.24/0_376.frame,439,89,4
2022.10.24/0_376.frame,451,217,4
2022.10.24/0_376.frame,361,149,4
2022.10.24/0_376.frame,359,82,4
2022.10.24/0_376.frame,364,295,4
2022.10.24/0_376.frame,538,105,4
2022.10.24/0_376.frame,444,466,4
2022.10.24/0_715.frame,646,511,7
2022.10.24/0_819.frame,549,359,7
2022.10.24/1_143.frame,572,96,4
2022.10.24/1_143.frame,398,96,4
2022.10.24/1_143.frame,290,201,4
2022.10.24/1_143.frame,299,377,4
2022.10.24/1_143.frame,484,318,4
2022.10.24/1_143.frame,570,438,4
2022.10.24/1_143.frame,279,486,4
2022.10.24/1_231.frame,247,297,4
2022.10.24/1_231.frame,431,320,4
2022.10.24/1_231.frame,391,497,4
2022.10.24/1_231.frame,808,461,7
2022.10.24/1_232.frame,342,331,7
2022.10.24/1_232.frame,102,353,7
2022.10.24/1_232.frame,511,104,4
2022.10.24/1_232.frame,686,232,4
2022.10.24/1_232.frame,769,410,4
2022.10.24/1_289.frame,527,389,7
2022.10.24/2_349.frame,391,271,0
2022.10.24/2_355.frame,367,201,4
2022.10.24/2_355.frame,179,203,4
2022.10.24/2_355.frame,370,376,4
2022.10.24/2_355.frame,174,373,4
2022.10.24/2_355.frame,385,544,4
2022.10.24/2_355.frame,170,553,4
2022.10.24/2_479.frame,391,330,0
2022.10.24/2_511.frame,320,148,4
2022.10.24/2_511.frame,130,76,4
2022.10.24/2_511.frame,95,251,4
2022.10.24/2_511.frame,290,331,4
2022.10.24/2_511.frame,207,514,4
2022.10.24/2_825.frame,862,273,5
2022.10.24/2_825.frame,753,217,5
2022.10.24/2_825.frame,872,394,5
2022.10.24/2_849.frame,332,271,0
2022.10.24/2_878.frame,654,83,4
2022.10.24/2_878.frame,163,96,4
2022.10.24/2_878.frame,133,276,4
2022.10.24/2_878.frame,134,464,4
2022.10.24/3_883.frame,803,273,5
2022.10.24/3_883.frame,755,132,5
2022.10.24/4_715.frame,632,266,5
2022.10.24/4_727.frame,290,480,11
2022.10.24/4_793.frame,349,166,7
2022.10.24/4_793.frame,347,319,7
2022.10.24/5_131.frame,380,106,11
2022.10.24/5_256.frame,627,389,0
2022.10.24/5_347.frame,155,212,0
2022.10.24/5_447.frame,509,153,0
2022.10.24/5_495.frame,155,153,0
2022.10.24/5_501.frame,686,507,0
2022.10.24/t5_dist_3_frame_2.frame,498,518,6
2022.10.24/t5_dist_3_frame_2.frame,230,380,4
2022.10.24/t5_dist_3_frame_2.frame,147,111,4
2022.10.24/t5_dist_3_frame_2.frame,322,87,4
2022.10.24/t5_dist_3_frame_2.frame,505,91,4
2022.10.24/t5_dist_3_frame_2.frame,689,86,4
2022.10.24/t5_dist_3_frame_2.frame,874,96,4
2022.10.24/t85_dist_3_frame_1.frame,686,153,0
2022.10.24/t99_dist_2_frame_1.frame,804,507,0
2022.10.27/0_520.frame,519,456,1
2022.10.27/0_746.frame,450,507,0
2022.10.27/0_803.frame,391,212,0
2022.10.27/0_879.frame,787,522,5
2022.10.27/0_883.frame,803,266,5
2022.10.27/0_883.frame,807,392,5
2022.10.27/0_883.frame,861,326,5
2022.10.27/0_883.frame,873,499,5
2022.10.27/2_562.frame,686,389,0
2022.10.27/2_834.frame,512,89,1
2022.10.27/3_133.frame,568,330,0
2022.10.27/3_267.frame,686,94,0
2022.10.27/3_267.frame,155,448,0
2022.10.27/3_402.frame,686,271,0
2022.10.27/3_402.frame,155,389,0
2022.10.27/3_497.frame,481,164,8
2022.10.27/3_497.frame,273,507,0
2022.10.27/3_602.frame,568,507,0
2022.10.27/3_814.frame,332,389,0
2022.10.27/4_148.frame,804,94,0
2022.10.27/4_148.frame,745,212,0
2022.10.27/4_168.frame,335,399,5
2022.10.27/4_168.frame,331,452,5
2022.10.27/4_168.frame,274,197,5
2022.10.27/4_172.frame,358,307,0
2022.10.27/4_201.frame,568,448,0
2022.10.27/4_648.frame,332,94,0
2022.10.27/4_743.frame,627,389,0
2022.10.27/4_752.frame,155,153,0
2022.10.27/4_752.frame,332,212,0
2022.10.27/4_866.frame,391,153,0
2022.10.27/4_866.frame,804,153,0
2022.10.27/4_901.frame,686,448,0
2022.10.27/5_206.frame,214,212,0
2022.10.27/5_250.frame,549,103,6
2022.10.27/5_250.frame,558,274,7
2022.10.27/5_427.frame,450,153,0
2022.10.27/5_728.frame,531,108,5
2022.10.27/5_728.frame,531,146,5
2022.10.27/5_728.frame,686,330,0
2022.10.27/5_729.frame,540,514,5
2022.10.27/5_729.frame,533,457,5
2022.10.27/5_729.frame,531,383,5
2022.10.27/5_831.frame,273,448,0
2022.10.27/t11_dist_1_frame_1.frame,155,153,0
2022.10.27/t11_dist_1_frame_1.frame,686,212,0
2022.10.27/t11_dist_2_frame_1.frame,424,307,6
2022.10.27/t11_dist_2_frame_1.frame,804,212,0
2022.10.27/t11_dist_3_frame_1.frame,417,304,6
2022.10.27/t17_dist_5_frame_1.frame,686,330,0
2022.10.27/t19_dist_1_frame_1.frame,450,153,0
2022.10.27/t19_dist_2_frame_1.frame,332,389,0
2022.10.27/t37_dist_1_frame_1.frame,804,271,0
2022.10.27/t59_dist_1_frame_1.frame,686,153,0
2022.10.31/0_758.frame,627,389,0
2022.10.31/0_758.frame,214,448,0
2022.10.31/1_202.frame,509,212,0
2022.10.31/1_202.frame,450,507,0
2022.10.31/1_533.frame,745,507,0
2022.10.31/2_432.frame,744,449,1
2022.10.31/2_592.frame,352,223,13
2022.10.31/2_892.frame,471,445,1
2022.10.31/2_892.frame,466,502,1
2022.10.31/3_167.frame,768,337,6
2022.10.31/3_167.frame,450,153,0
2022.10.31/3_217.frame,214,153,0
2022.10.31/3_882.frame,364,78,13
2022.10.31/4_167.frame,164,320,6
2022.10.31/4_167.frame,627,94,0
2022.10.31/4_167.frame,804,212,0
2022.10.31/4_231.frame,557,219,6
2022.10.31/4_378.frame,682,305,12
2022.10.31/4_894.frame,776,265,0
2022.10.31/5_472.frame,261,80,13
2022.10.31/t11_dist_1_frame_1.frame,428,502,6
2022.10.31/t17_dist_1_frame_2.frame,515,424,12
2022.10.31/t59_dist_1_frame_1.frame,410,369,6
2022.10.31/t59_dist_1_frame_1.frame,509,94,0
2022.11.22/0_894.frame,492,430,10
2022.11.22/1_891.frame,273,153,0
2022.11.22/2_104.frame,156,392,5
2022.11.22/2_104.frame,170,447,5
2022.11.22/2_413.frame,509,448,0
2022.11.22/2_524.frame,332,330,0
2022.11.22/2_879.frame,799,218,5
2022.11.22/2_879.frame,691,127,5
2022.11.22/2_879.frame,846,288,5
2022.11.22/2_879.frame,273,271,0
2022.11.22/3_866.frame,419,202,6
2022.11.22/3_879.frame,397,259,5
2022.11.22/3_879.frame,466,318,5
2022.11.22/3_879.frame,286,182,5
2022.11.22/3_879.frame,152,123,5
2022.11.22/4_275.frame,686,448,0
2022.11.22/4_276.frame,686,94,0
2022.11.22/4_276.frame,804,448,0
2022.11.22/4_277.frame,332,271,0
2022.11.22/4_880.frame,637,90,5
2022.11.22/4_880.frame,645,461,5
2022.11.22/4_880.frame,655,518,5
2022.11.22/4_881.frame,750,96,5
2022.11.22/4_881.frame,751,290,5
2022.11.22/4_881.frame,746,421,5
2022.11.22/4_881.frame,750,494,5
2022.11.22/4_884.frame,652,105,5
2022.11.22/4_884.frame,648,172,5
2022.11.22/4_884.frame,645,243,5
2022.11.22/4_884.frame,669,424,5
2022.11.22/4_884.frame,672,482,5
2022.11.22/4_884.frame,668,512,5
2022.11.22/5_148.frame,230,413,6
2022.11.22/5_192.frame,220,349,5
2022.11.22/5_192.frame,804,448,0
2022.11.22/5_529.frame,332,389,0
2022.11.22/5_779.frame,470,239,6
2022.11.22/5_867.frame,424,220,5
2022.11.22/5_867.frame,502,155,5
2022.11.22/t13_dist_2_frame_1.frame,419,348,10
2022.11.24/0_363.frame,332,507,0
2022.11.24/0_487.frame,450,271,0
2022.11.24/0_487.frame,568,448,0
2022.11.24/0_551.frame,214,330,0
2022.11.24/0_857.frame,391,330,0
2022.11.24/1_129.frame,750,173,13
2022.11.24/1_153.frame,391,153,0
2022.11.24/1_175.frame,391,448,0
2022.11.24/1_175.frame,450,448,0
2022.11.24/1_268.frame,509,212,0
2022.11.24/1_516.frame,832,139,1
2022.11.24/1_713.frame,346,128,6
2022.11.24/1_827.frame,220,393,1
2022.11.24/2_118.frame,611,278,3
2022.11.24/2_118.frame,606,93,3
2022.11.24/2_118.frame,155,94,0
2022.11.24/2_119.frame,595,81,3
2022.11.24/2_119.frame,609,508,3
2022.11.24/2_119.frame,155,212,0
2022.11.24/2_120.frame,602,463,3
2022.11.24/2_120.frame,600,409,3
2022.11.24/2_129.frame,132,180,13
2022.11.24/2_146.frame,780,327,13
2022.11.24/2_146.frame,773,128,1
2022.11.24/2_183.frame,686,94,0
2022.11.24/2_186.frame,568,153,0
2022.11.24/2_200.frame,590,344,0
2022.11.24/2_200.frame,568,212,0
2022.11.24/2_337.frame,214,507,0
2022.11.24/2_461.frame,782,249,0
2022.11.24/2_461.frame,332,153,0
2022.11.24/2_462.frame,214,330,0
2022.11.24/2_485.frame,745,271,0
2022.11.24/2_503.frame,214,94,0
2022.11.24/2_510.frame,779,135,13
2022.11.24/2_524.frame,659,265,1
2022.11.24/2_679.frame,332,507,0
2022.11.24/3_113.frame,592,97,0
2022.11.24/3_122.frame,214,271,0
2022.11.24/3_148.frame,573,217,5
2022.11.24/3_148.frame,214,212,0
2022.11.24/3_153.frame,450,212,0
2022.11.24/3_192.frame,332,271,0
2022.11.24/3_244.frame,601,374,1
2022.11.24/3_270.frame,278,132,0
2022.11.24/3_277.frame,660,441,6
2022.11.24/3_507.frame,214,153,0
2022.11.24/3_519.frame,404,76,13
2022.11.24/3_789.frame,804,271,0
2022.11.24/4_136.frame,568,94,0
2022.11.24/4_136.frame,155,330,0
2022.11.24/4_136.frame,214,448,0
2022.11.24/4_192.frame,113,395,0
2022.11.24/4_192.frame,568,271,0
2022.11.24/4_193.frame,281,264,11
2022.11.24/4_205.frame,332,448,0
2022.11.24/4_324.frame,376,376,5
2022.11.24/4_324.frame,409,450,5
2022.11.24/4_324.frame,393,502,5
2022.11.24/4_324.frame,396,276,5
2022.11.24/4_324.frame,425,98,5
2022.11.24/4_324.frame,155,153,0
2022.11.24/4_468.frame,686,212,0
2022.11.24/4_483.frame,391,448,0
2022.11.24/4_503.frame,391,212,0
2022.11.24/4_595.frame,459,278,6
2022.11.24/4_608.frame,273,330,0
2022.11.24/4_755.frame,155,330,0
2022.11.24/4_867.frame,273,212,0
2022.11.24/5_212.frame,458,84,1
2022.11.24/5_212.frame,804,212,0
2022.11.24/5_212.frame,509,448,0
2022.11.24/5_449.frame,570,275,1
2022.11.24/5_460.frame,715,161,11
2022.11.24/5_511.frame,195,152,1
2022.11.24/5_731.frame,743,225,1
2022.11.24/5_875.frame,454,232,5
2022.11.24/5_875.frame,607,233,5
2022.11.24/t14_dist_2_frame_2.frame,421,402,12
2022.11.24/t19_dist_3_frame_1.frame,441,523,8
2022.11.24/t19_dist_3_frame_1.frame,155,507,0
2022.11.24/t1_dist_1_frame_1.frame,407,228,6
2022.11.24/t22_dist_2_frame_1.frame,421,449,11
2022.11.24/t23_dist_2_frame_1.frame,479,492,0
2022.11.24/t23_dist_2_frame_1.frame,332,271,0
2022.11.24/t29_dist_1_frame_1.frame,434,350,8
2022.11.24/t29_dist_1_frame_1.frame,155,271,0
2022.11.24/t29_dist_1_frame_1.frame,686,448,0
2022.11.24/t30_dist_1_frame_1.frame,155,212,0
2022.11.24/t30_dist_1_frame_1.frame,450,212,0
2022.11.24/t31_dist_2_frame_1.frame,448,438,6
2022.11.24/t31_dist_3_frame_1.frame,423,418,6
2022.11.24/t32_dist_1_frame_1.frame,435,495,6
2022.11.24/t32_dist_1_frame_2.frame,534,494,6
2022.11.24/t37_dist_1_frame_1.frame,627,153,0
2022.11.24/t37_dist_1_frame_1.frame,273,330,0
2022.11.24/t38_dist_1_frame_1.frame,509,448,0
2022.11.24/t38_dist_3_frame_1.frame,214,153,0
2022.11.24/t38_dist_3_frame_1.frame,568,389,0
2022.11.24/t41_dist_3_frame_1.frame,804,153,0
2022.11.24/t42_dist_3_frame_2.frame,517,324,6
2022.11.24/t68_dist_1_frame_1.frame,435,359,0
2022.11.24/t68_dist_1_frame_1.frame,391,212,0
2022.11.24/t70_dist_1_frame_2.frame,533,452,0
2022.11.24/t70_dist_1_frame_2.frame,214,212,0
2022.11.24/t70_dist_1_frame_3.frame,385,414,5
2022.11.24/t70_dist_2_frame_1.frame,426,289,6
2022.11.24/t72_dist_1_frame_1.frame,476,401,1
2022.11.24/t89_dist_2_frame_1.frame,332,389,0
2022.11.24/t89_dist_2_frame_1.frame,568,448,0
2022.11.25/0_257.frame,476,220,5
2022.11.25/0_257.frame,466,86,5
2022.11.25/0_257.frame,468,386,5
2022.11.25/0_257.frame,463,452,5
2022.11.25/0_328.frame,482,201,11
2022.11.25/0_328.frame,599,162,11
2022.11.25/0_328.frame,706,104,11
2022.11.25/0_328.frame,165,525,4
2022.11.25/0_328.frame,320,505,4
2022.11.25/0_328.frame,481,505,4
2022.11.25/0_328.frame,638,515,4
2022.11.25/0_328.frame,798,557,4
2022.11.25/0_329.frame,770,398,11
2022.11.25/0_672.frame,325,226,11
2022.11.25/0_672.frame,84,269,11
2022.11.25/0_672.frame,687,188,11
2022.11.25/0_672.frame,688,109,11
2022.11.25/0_672.frame,873,138,11
2022.11.25/0_672.frame,478,210,11
2022.11.25/0_849.frame,475,173,1
2022.11.25/0_849.frame,486,76,1
2022.11.25/0_849.frame,690,443,1
2022.11.25/1_100.frame,606,103,1
2022.11.25/1_328.frame,350,82,11
2022.11.25/1_328.frame,134,151,11
2022.11.25/1_329.frame,721,267,11
2022.11.25/1_329.frame,599,273,11
2022.11.25/1_329.frame,398,317,11
2022.11.25/1_329.frame,389,385,11
2022.11.25/1_329.frame,360,491,11
2022.11.25/1_329.frame,165,423,11
2022.11.25/1_429.frame,574,365,6
2022.11.25/1_429.frame,282,263,7
2022.11.25/1_600.frame,195,185,6
2022.11.25/1_632.frame,610,366,6
2022.11.25/1_762.frame,155,153,0
2022.11.25/1_762.frame,155,507,0
2022.11.25/2_151.frame,709,387,6
2022.11.25/2_151.frame,332,153,0
2022.11.25/2_271.frame,627,153,0
2022.11.25/2_486.frame,710,138,13
2022.11.25/2_503.frame,627,507,0
2022.11.25/3_250.frame,214,271,0
2022.11.25/3_384.frame,542,268,6
2022.11.25/3_395.frame,568,330,0
2022.11.25/3_629.frame,721,166,13
2022.11.25/4_251.frame,408,72,5
2022.11.25/4_420.frame,325,494,6
2022.11.25/4_420.frame,627,153,0
2022.11.25/4_564.frame,592,239,0
2022.11.25/4_564.frame,391,389,0
2022.11.25/4_654.frame,686,389,0
2022.11.25/4_671.frame,393,207,6
2022.11.25/4_676.frame,159,180,13
2022.11.25/4_676.frame,450,153,0
2022.11.25/4_736.frame,572,109,5
2022.11.25/4_736.frame,640,111,5
2022.11.25/4_736.frame,701,136,5
2022.11.25/4_736.frame,391,448,0
2022.11.25/4_740.frame,155,330,0
2022.11.25/4_740.frame,686,330,0
2022.11.25/4_740.frame,686,389,0
2022.11.25/4_758.frame,214,448,0
2022.11.25/4_758.frame,214,507,0
2022.11.25/4_900.frame,450,507,0
2022.11.25/5_099.frame,214,507,0
2022.11.25/5_102.frame,556,478,1
2022.11.25/5_104.frame,716,504,1
2022.11.25/5_105.frame,557,508,1
2022.11.25/5_279.frame,509,153,0
2022.11.25/5_279.frame,273,212,0
2022.11.25/5_279.frame,332,448,0
2022.11.25/5_304.frame,688,449,5
2022.11.25/5_304.frame,744,278,5
2022.11.25/5_478.frame,559,79,1
2022.11.25/5_478.frame,538,258,1
2022.11.25/5_527.frame,344,110,13
2022.11.25/5_672.frame,484,276,11
2022.11.25/5_672.frame,690,245,11
2022.11.25/5_814.frame,450,94,0
2022.11.25/5_882.frame,568,448,0
2022.11.25/5_888.frame,802,243,1
2022.11.25/5_888.frame,782,125,1
2022.11.25/5_888.frame,450,153,0
2022.11.25/5_897.frame,508,306,1
2022.11.25/t1_dist_1_frame_30.frame,727,264,11
2022.11.25/t1_dist_1_frame_30.frame,613,267,11
2022.11.25/t1_dist_1_frame_30.frame,413,334,11
2022.11.25/t1_dist_1_frame_30.frame,393,460,11
2022.11.25/t1_dist_1_frame_30.frame,220,405,11
2022.11.25/t85_dist_1_frame_1.frame,431,477,6
2022.12.06/1_178.frame,820,466,8
2022.12.06/1_231.frame,273,212,0
2022.12.06/1_395.frame,801,152,5
2022.12.06/1_395.frame,861,215,5
2022.12.06/1_395.frame,870,139,5
2022.12.06/1_443.frame,180,188,8
2022.12.06/1_712.frame,391,94,0
2022.12.06/2_178.frame,196,451,8
2022.12.06/2_178.frame,155,271,0
2022.12.06/2_229.frame,273,389,0
2022.12.06/2_851.frame,409,236,8
2022.12.06/3_147.frame,450,389,0
2022.12.06/3_290.frame,781,106,9
2022.12.06/4_543.frame,278,168,6
2022.12.06/4_730.frame,804,271,0
2022.12.06/4_750.frame,686,271,0
2022.12.06/t32_dist_2_frame_1.frame,627,330,0
2022.12.06/t37_dist_1_frame_7.frame,461,443,8
2022.12.06/t82_dist_1_frame_1.frame,434,510,6
2022.12.06/t82_dist_1_frame_2.frame,530,510,6
2022.12.06/t9_dist_1_frame_1.frame,441,341,8
2022.12.07/1/1_222.frame,808,284,1
2022.12.07/1/2_190.frame,430,171,8
2022.12.07/1/2_190.frame,686,330,0
2022.12.08/0_542.frame,391,212,0
2022.12.08/4_766.frame,471,305,1
2022.12.08/54_dist_1_frame_1.frame,804,389,0
2022.12.08/5_725.frame,434,82,13
2022.12.08/t23_dist_1_frame_1.frame,450,153,0
2022.12.08/t43_dist_1_frame_1.frame,214,212,0
2022.12.08/t64_dist_2_frame_1.frame,454,461,13
2022.12.13/3_479.frame,805,130,0
2022.12.13/3_479.frame,450,330,0
2022.12.13/4_748.frame,214,271,0
2022.12.13/5_433.frame,273,212,0
2022.12.13/5_433.frame,568,271,0
2022.12.15/0/0_798.frame,339,431,10
2022.12.15/0/1_228.frame,499,260,5
2022.12.15/0/1_228.frame,516,346,5
2022.12.15/0/1_228.frame,526,449,5
2022.12.15/0/1_228.frame,510,113,5
2022.12.15/0/1_502.frame,416,131,8
2022.12.15/0/1_502.frame,745,522,4
2022.12.15/0/1_502.frame,590,527,4
2022.12.15/0/1_502.frame,433,517,4
2022.12.15/0/1_502.frame,276,509,4
2022.12.15/0/1_502.frame,117,520,4
2022.12.15/0/1_828.frame,391,389,0
2022.12.15/0/4_810.frame,155,271,0
2022.12.15/0/5_770.frame,746,431,1
2022.12.15/0/5_770.frame,748,466,1
2022.12.15/1/0_509.frame,725,454,2
2022.12.15/1/1_508.frame,118,84,2
2022.12.15/1/1_509.frame,110,485,2
2022.12.15/1/1_685.frame,123,278,5
2022.12.15/1/1_745.frame,627,212,0
2022.12.15/1/1_893.frame,155,94,0
2022.12.15/1/1_893.frame,332,389,0
2022.12.15/1/1_899.frame,580,125,13
2022.12.15/1/2_113.frame,739,311,13
2022.12.15/1/2_162.frame,846,104,1
2022.12.15/1/2_279.frame,804,271,0
2022.12.15/1/2_432.frame,391,94,0
2022.12.15/1/2_491.frame,745,212,0
2022.12.15/1/2_525.frame,155,330,0
2022.12.15/1/2_559.frame,686,448,0
2022.12.15/1/2_589.frame,391,271,0
2022.12.15/1/2_589.frame,450,448,0
2022.12.15/1/2_674.frame,214,448,0
2022.12.15/1/2_710.frame,450,94,0
2022.12.15/1/2_847.frame,576,337,7
2022.12.15/1/2_847.frame,627,153,0
2022.12.15/1/2_887.frame,792,300,1
2022.12.15/1/3_122.frame,190,255,13
2022.12.15/1/3_125.frame,686,94,0
2022.12.15/1/3_133.frame,414,273,13
2022.12.15/1/3_133.frame,686,389,0
2022.12.15/1/3_145.frame,214,389,0
2022.12.15/1/3_145.frame,214,448,0
2022.12.15/1/3_196.frame,135,136,5
2022.12.15/1/3_196.frame,450,94,0
2022.12.15/1/3_283.frame,745,448,0
2022.12.15/1/3_354.frame,332,389,0
2022.12.15/1/3_437.frame,275,215,1
2022.12.15/1/3_437.frame,272,95,1
2022.12.15/1/3_475.frame,450,330,0
2022.12.15/1/3_475.frame,804,389,0
2022.12.15/1/3_490.frame,527,166,13
2022.12.15/1/3_490.frame,811,393,9
2022.12.15/1/3_492.frame,638,68,4
2022.12.15/1/3_492.frame,481,69,4
2022.12.15/1/3_492.frame,326,71,4
2022.12.15/1/3_492.frame,172,73,4
2022.12.15/1/3_521.frame,568,94,0
2022.12.15/1/3_525.frame,631,301,6
2022.12.15/1/3_525.frame,877,395,7
2022.12.15/1/3_549.frame,273,212,0
2022.12.15/1/3_762.frame,745,94,0
2022.12.15/1/3_762.frame,509,212,0
2022.12.15/1/3_773.frame,355,368,3
2022.12.15/1/3_785.frame,155,507,0
2022.12.15/1/3_849.frame,499,100,7
2022.12.15/1/3_849.frame,495,212,7
2022.12.15/1/3_849.frame,771,267,7
2022.12.15/1/4_314.frame,627,330,0
2022.12.15/1/4_323.frame,815,293,5
2022.12.15/1/4_354.frame,142,426,8
2022.12.15/1/4_354.frame,450,448,0
2022.12.15/1/4_549.frame,159,363,8
2022.12.15/1/4_562.frame,745,330,0
2022.12.15/1/4_653.frame,273,153,0
2022.12.15/1/4_657.frame,273,507,0
2022.12.15/1/4_666.frame,599,284,8
2022.12.15/1/4_738.frame,745,212,0
2022.12.15/1/4_793.frame,509,330,0
2022.12.15/1/4_879.frame,214,94,0
2022.12.15/1/4_879.frame,568,94,0
2022.12.15/1/4_887.frame,480,442,1
2022.12.15/1/5_107.frame,597,522,5
2022.12.15/1/5_107.frame,391,271,0
2022.12.15/1/5_107.frame,391,448,0
2022.12.15/1/5_239.frame,450,389,0
2022.12.15/1/5_319.frame,506,142,8
2022.12.15/1/5_319.frame,273,212,0
2022.12.15/1/5_323.frame,185,298,5
2022.12.15/1/t24_dist_3_frame_1.frame,424,507,6
2022.12.15/1/t49_dist_2_frame_1.frame,155,271,0
2022.12.15/1/t5_dist_2_frame_1.frame,439,120,13
2022.12.15/1/t98_dist_1_frame_1.frame,616,102,13
2022.12.27/0/1_172.frame,745,448,0
2022.12.27/0/2_178.frame,654,371,9
2022.12.27/0/3_168.frame,621,329,8
2022.12.27/0/3_168.frame,273,507,0
2022.12.27/0/5_201.frame,627,448,0
2022.12.27/0/5_840.frame,269,398,6
2022.12.27/0/5_850.frame,280,286,6
2022.12.27/0_163.frame,214,448,0
2022.12.27/0_199.frame,822,302,5
2022.12.27/0_199.frame,650,348,5
2022.12.27/0_324.frame,332,153,0
2022.12.27/0_377.frame,317,124,1
2022.12.27/0_397.frame,622,205,6
2022.12.27/0_459.frame,222,223,13
2022.12.27/0_460.frame,269,296,13
2022.12.27/0_461.frame,268,427,1
2022.12.27/0_461.frame,260,189,1
2022.12.27/0_462.frame,241,302,13
2022.12.27/0_462.frame,250,140,1
2022.12.27/0_463.frame,216,509,1
2022.12.27/0_463.frame,741,111,4
2022.12.27/0_463.frame,579,109,4
2022.12.27/0_463.frame,417,100,4
2022.12.27/0_463.frame,260,99,4
2022.12.27/0_463.frame,102,102,4
2022.12.27/0_486.frame,813,196,1
2022.12.27/0_486.frame,391,94,0
2022.12.27/0_511.frame,450,212,0
2022.12.27/0_530.frame,685,151,1
2022.12.27/0_530.frame,773,144,1
2022.12.27/0_712.frame,273,507,0
2022.12.27/0_741.frame,391,389,0
2022.12.27/1_120.frame,214,389,0
2022.12.27/1_126.frame,686,94,0
2022.12.27/1_129.frame,509,153,0
2022.12.27/1_160.frame,391,507,0
2022.12.27/1_181.frame,214,389,0
2022.12.27/1_274.frame,332,212,0
2022.12.27/1_363.frame,273,389,0
2022.12.27/1_399.frame,160,381,4
2022.12.27/1_399.frame,107,328,4
2022.12.27/1_399.frame,221,325,4
2022.12.27/1_399.frame,298,323,4
2022.12.27/1_399.frame,509,330,0
2022.12.27/1_451.frame,686,507,0
2022.12.27/1_466.frame,276,174,13
2022.12.27/1_466.frame,300,333,1
2022.12.27/1_511.frame,742,153,5
2022.12.27/1_511.frame,698,157,5
2022.12.27/1_511.frame,471,94,5
2022.12.27/1_511.frame,183,339,5
2022.12.27/1_511.frame,452,388,5
2022.12.27/1_511.frame,391,275,5
2022.12.27/1_511.frame,875,281,5
2022.12.27/1_520.frame,574,215,5
2022.12.27/1_520.frame,574,152,5
2022.12.27/1_520.frame,570,324,5
2022.12.27/1_520.frame,387,336,5
2022.12.27/1_520.frame,363,215,5
2022.12.27/1_520.frame,376,97,5
2022.12.27/1_520.frame,331,432,5
2022.12.27/1_524.frame,151,95,5
2022.12.27/1_524.frame,219,153,5
2022.12.27/1_524.frame,527,216,5
2022.12.27/1_548.frame,804,89,1
2022.12.27/1_579.frame,450,94,0
2022.12.27/1_579.frame,804,448,0
